2026-03-11 04:41:09 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:09 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:09 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:09 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:09 | INFO     | __main__             | trading_loop    | --- Iteração 32000 ---
2026-03-11 04:41:10 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:10 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:10 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:10 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:11 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:11 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:12 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:12 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:12 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:12 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:12 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:12 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:13 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:13 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:14 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:14 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:14 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:14 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:15 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:15 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:15 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:15 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:16 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:16 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:16 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:16 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:17 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:17 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:18 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:18 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:19 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:19 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:19 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:19 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:20 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:20 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:20 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:20 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:20 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:20 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:21 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:21 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:21 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:21 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:22 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:22 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:23 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:23 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:23 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:23 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:24 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:24 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:24 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:24 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:24 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:24 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:25 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:25 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:25 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:25 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:26 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:26 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:27 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:27 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:27 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:27 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:28 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:28 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:28 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:28 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:28 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:28 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:29 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:29 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:29 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:29 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:30 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:30 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:31 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:31 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:31 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:31 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:32 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:32 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:32 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:32 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:32 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:32 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:33 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:33 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:33 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:33 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:34 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:34 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:35 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:35 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:35 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:35 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:36 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:36 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:36 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:36 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:36 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:36 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:37 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:37 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:37 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:37 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:38 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:38 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:38 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:38 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:39 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:39 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:40 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:40 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:40 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:40 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:40 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:40 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:41 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:41 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:41 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:41 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:42 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:42 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:42 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:42 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:43 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:43 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:43 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:44 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:45 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:45 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:45 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:45 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:45 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:45 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:46 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:46 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:46 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:46 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:47 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:47 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:47 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:47 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:48 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:48 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:48 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:48 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:49 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:49 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:49 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:49 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:50 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:50 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:50 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:50 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:50 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:50 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:51 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:51 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:51 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:51 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:52 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:52 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:53 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:53 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:54 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:54 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:54 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:54 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:55 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:55 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:55 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:55 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:56 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:56 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:56 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:56 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:57 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:57 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:58 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:41:58 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:41:58 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:58 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:41:59 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:59 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:41:59 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:41:59 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:00 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:00 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:00 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:00 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:01 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:01 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:01 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:01 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:02 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:03 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:03 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:03 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:03 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:03 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:04 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:04 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:05 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:05 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:05 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:05 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:05 | INFO     | __main__             | trading_loop    | --- Iteração 32100 ---
2026-03-11 04:42:06 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:06 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:06 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:06 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:06 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:06 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:07 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:07 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:08 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:08 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:08 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:08 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:09 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:09 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
2026-03-11 04:42:10 | INFO     | __main__             | process_symbol  | EURUSD: ⚡ EVENTO CUSUM DETECTADO - Direção: DOWN
2026-03-11 04:42:10 | INFO     | __main__             | process_symbol  | EURUSD: Nenhum sinal de trading gerado
2026-03-11 04:42:10 | INFO     | __main__             | process_symbol  | USDCHF: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:10 | INFO     | __main__             | process_symbol  | USDCHF: Nenhum sinal de trading gerado
2026-03-11 04:42:10 | INFO     | __main__             | process_symbol  | USDJPY: ⚡ EVENTO CUSUM DETECTADO - Direção: UP
2026-03-11 04:42:10 | INFO     | __main__             | process_symbol  | USDJPY: Nenhum sinal de trading gerado
